dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,4hgvA,4hgv,A,sword2-rust,alternative,Alternative partition 3,"2-131,391-441,132-390","0-129,130-162_199-312_375-389,163-198,313-374,390-445",446,3,5,0.7568181818181818,0.4375,0.0,2.0,0.7529113204367907,0.7568181818181818,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,1.5,2.0,1.0,0.0,0.966963550045121,0.5721947482064498,0.7189532950202748,0.5850867469201887,0.7425329001619988,0.6657292852129442,0.8488214329679911,0.7529113204367905,0.0,0.859628208912909,30.43359375
cath663,4hgvA,4hgv,A,sword2-rust,alternative,Alternative partition 4,"2-131,391-441,132-390","0-129,130-162_199-259,163-198_375-445,260-374",446,3,4,0.5409090909090909,0.375,0.0,1.0,0.6031114028989986,0.5409090909090909,1.0,1.0,0.0,0.2,0.5,0.28571428571428575,0.2,0.5,0.28571428571428575,0.4,1.0,0.5714285714285715,9.0,16.0,1.0,0.0,0.8594588103434473,0.4985024726614195,0.6310081847971434,0.45849616461837217,0.6341615394785621,0.8849918159142094,0.7277321034073219,0.6031114028989984,0.0,0.859628208912909,30.43359375
cath663,4hgvA,4hgv,A,sword2-rust,alternative,Alternative partition 5,"2-131,391-441,132-390","0-129,130-162_199-389,163-198,390-445",446,3,4,0.8977272727272727,0.5833333333333334,0.0,1.0,0.8927406481971528,0.8977272727272727,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,1.5,2.0,1.0,0.0,0.9728124736145901,0.8025121311323165,0.8794941604539325,0.8016673720076738,0.8299609250499594,0.37238243432552465,0.9425085885264675,0.8927406481971529,0.0,0.859628208912909,30.43359375
cath663,4hgvA,4hgv,A,sword2-rust,alternative,Alternative partition 6,"2-131,391-441,132-390","0-129,130-162_199-259,163-198,260-445",446,3,4,0.5772727272727273,0.4375,0.0,1.0,0.5638604935357648,0.5772727272727273,1.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,66.5,131.0,1.0,0.0,0.7431924422215684,0.5278493650019734,0.6172789226466835,0.40158650589459044,0.5863430783245221,0.9349567420450435,0.6476186362495395,0.5257715822396276,0.0,0.859628208912909,30.43359375
cath663,4hgvA,4hgv,A,sword2-rust,alternative,Alternative partition 7,"2-131,391-441,132-390","0-129,130-162_199-374,163-198_375-445",446,3,3,0.75,0.4375,1.0,0.0,0.8085972963159265,0.75,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,9.0,16.0,1.0,0.0,0.8954794367456415,0.7441433911448538,0.8128273081166072,0.6911557333224038,0.7209155155125042,0.5697650483227288,0.8864532619279455,0.8085972963159264,0.0,0.859628208912909,30.43359375
cath663,4hgvA,4hgv,A,sword2-rust,alternative,Alternative partition 8,"2-131,391-441,132-390","0-129,130-162_199-259,163-198_260-445",446,3,3,0.6590909090909091,0.4375,1.0,0.0,0.6261937043639418,0.6590909090909091,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,66.5,131.0,1.0,0.0,0.7362083299809585,0.6373429918042303,0.6832176012344758,0.4695833953989795,0.6205706577054646,0.7652346446928378,0.6410404043548519,0.5206178214407055,0.0,0.859628208912909,30.43359375
cath663,4hgvA,4hgv,A,sword2-rust,alternative,Alternative partition 9,"2-131,391-441,132-390","0-129,130-259_375-445,260-374",446,3,3,0.6068181818181818,0.525,1.0,0.0,0.5841505023267385,0.6068181818181818,0.0,0.0,0.0,0.3333333333333333,0.5,0.4,0.3333333333333333,0.5,0.4,0.6666666666666666,1.0,0.8,9.0,16.0,1.0,0.0,0.7492865296803652,0.6095748879756681,0.672248466925273,0.463254251165956,0.6227567200231361,0.7740817404224463,0.6998203000208348,0.5772747831092472,0.0,0.859628208912909,30.43359375
cath663,4hgvA,4hgv,A,sword2-rust,optimal,Optimal partition,"2-131,391-441,132-390","0-129,130-445",446,3,2,0.8681818181818182,0.65625,0.0,1.0,0.7876665097464868,0.8681818181818182,-1.0,0.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,131.5,261.0,1.0,0.0,0.7362221649041355,0.9940563256019131,0.8459289115444648,0.6926175660237227,0.7431267068370063,0.4408681575813955,0.8211936758893281,0.768959662795969,0.0,0.859628208912909,30.43359375
cath663,4hgvD,4hgv,D,chainsaw,single,Chainsaw,"2-131,395-439,132-394","13-127,149-375,376-440",443,3,3,0.8025114155251142,0.3,1.0,0.0,0.8519494204425712,0.8025114155251142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,131.5,244.0,0.9187358916478555,0.08126410835214448,0.9731960566995275,0.7613169663228986,0.854315487620657,0.7572724761278671,0.7311263024981626,0.5816356124465158,0.9190332172719649,0.851949420442571,0.0,0.363,
cath663,4hgvD,4hgv,D,merizo,cuda,Merizo,"2-131,395-439,132-394","0-56_57-99_100-116_117-129_130-132,133-140_141-207_258-264_265-310_311-353_354-387,208_209-257,388-394_395-397_398-439_440-442",443,3,4,0.843607305936073,0.4791666666666667,0.0,1.0,0.842205139249119,0.843607305936073,1.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,4.0,7.0,1.0,0.0,0.973239088832644,0.7194259377566852,0.8273030199669403,0.7211911212108075,0.7810602351283794,0.4894784833668344,0.9119248702560333,0.842205139249119,0.0,0.41076,
cath663,4hgvD,4hgv,D,sword2-rust,alternative,Alternative partition 1,"2-131,395-439,132-394","0-129,130-159_199-259,160-198,260-393,394-442",443,3,5,0.6883561643835616,0.5,0.0,2.0,0.6880984855544542,0.6883561643835616,2.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,1.5,2.0,1.0,0.0,0.9733567873691437,0.5176371269508077,0.6758520019065776,0.5296585489947587,0.7276939566667339,0.7145529229333054,0.7959512970224316,0.6880984855544543,0.0,0.7567257722839713,30.39453125
cath663,4hgvD,4hgv,D,sword2-rust,alternative,Alternative partition 10,"2-131,395-439,132-394","0-159_199-259,160-198_260-442",443,3,2,0.4851598173515982,0.375,0.0,1.0,0.5313627954125064,0.4851598173515982,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,135.0,1.0,0.0,0.5802911488298765,0.6466642329104682,0.6116824396508002,0.26467038132735643,0.37616725474246754,1.0341759928755678,0.6506976590109858,0.5105371752718177,0.0,0.7567257722839713,30.39453125
cath663,4hgvD,4hgv,D,sword2-rust,alternative,Alternative partition 11,"2-131,395-439,132-394","0-259_394-442,260-393",443,3,2,0.3025114155251142,0.6875,0.0,1.0,0.44576701984601974,0.3025114155251142,-1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,64.5,128.0,1.0,0.0,0.4697948563640547,0.6055945970612394,0.5291203588337902,0.05043670615546022,0.2638155695414917,1.162100115901493,0.5811295159814207,0.4308049238226124,0.0,0.7567257722839713,30.39453125
cath663,4hgvD,4hgv,D,sword2-rust,alternative,Alternative partition 2,"2-131,395-439,132-394","0-37_84-129,38-83,130-159_199-393,160-198,394-442",443,3,5,0.7865296803652968,0.4375,0.0,2.0,0.7840207477212241,0.7865296803652968,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,1.5,2.0,1.0,0.0,0.9748087742588027,0.7036825773478141,0.8173482097898391,0.7075701022877257,0.7656447930434096,0.5667718657204155,0.8746028052640147,0.784020747721224,0.0,0.7567257722839713,30.39453125
cath663,4hgvD,4hgv,D,sword2-rust,alternative,Alternative partition 3,"2-131,395-439,132-394","0-129,130-159_199-316_379-393,160-198,317-378,394-442",443,3,5,0.75,0.4375,0.0,2.0,0.7469681331808866,0.75,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,1.5,2.0,1.0,0.0,0.9698771460072453,0.5619923336679749,0.7116318039986133,0.5705824436586725,0.7362544871731491,0.6761473636701434,0.8444715379292824,0.7469681331808866,0.0,0.7567257722839713,30.39453125
cath663,4hgvD,4hgv,D,sword2-rust,alternative,Alternative partition 4,"2-131,395-439,132-394","0-129,130-159_199-259,160-198_260-393,394-442",443,3,4,0.7773972602739726,0.5,0.0,1.0,0.7771395814448652,0.7773972602739726,1.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,1.5,2.0,1.0,0.0,0.9782364898016401,0.6368759696997354,0.7714822696995661,0.6467649009302362,0.7840420203545951,0.5061330392862684,0.8671144190805722,0.7771395814448652,0.0,0.7567257722839713,30.39453125
cath663,4hgvD,4hgv,D,sword2-rust,alternative,Alternative partition 5,"2-131,395-439,132-394","0-129,130-159_199-393,160-198,394-442",443,3,4,0.8915525114155252,0.5833333333333334,0.0,1.0,0.8874523237555398,0.8915525114155252,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,1.5,2.0,1.0,0.0,0.9749591572305786,0.7897462809163092,0.8726333039203328,0.7874504396358943,0.8242210461925757,0.38006888757775514,0.9393832431080806,0.8874523237555398,0.0,0.7567257722839713,30.39453125
cath663,4hgvD,4hgv,D,sword2-rust,alternative,Alternative partition 6,"2-131,395-439,132-394","0-37_84-129,38-83,130-393,394-442",443,3,4,0.8755707762557078,0.5833333333333334,0.0,1.0,0.872389835340764,0.8755707762557078,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,1.5,2.0,1.0,0.0,0.9783485512087694,0.9021173678926714,0.9386878123479067,0.8924875799504323,0.8471735982959478,0.3186747258425089,0.92286328974221,0.872389835340764,0.0,0.7567257722839713,30.39453125
cath663,4hgvD,4hgv,D,sword2-rust,alternative,Alternative partition 7,"2-131,395-439,132-394","0-129,130-159_199-378,160-198_379-442",443,3,3,0.7568493150684932,0.4375,1.0,0.0,0.8039976915858645,0.7568493150684932,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,9.0,16.0,1.0,0.0,0.9030154849225754,0.7331386328374555,0.809258163226757,0.681442669534068,0.7165527090299525,0.570143164945373,0.8828114583928537,0.8039976915858644,0.0,0.7567257722839713,30.39453125
cath663,4hgvD,4hgv,D,sword2-rust,alternative,Alternative partition 8,"2-131,395-439,132-394","0-129,130-159_199-259,160-198_260-442",443,3,3,0.6792237442922374,0.4375,1.0,0.0,0.6445820141917573,0.6792237442922374,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,68.5,135.0,1.0,0.0,0.7588554753992056,0.6408232180341334,0.69486262818689,0.48287560187531686,0.625960456651158,0.7428449713171599,0.62879332689258,0.5102980127146578,0.0,0.7567257722839713,30.39453125
cath663,4hgvD,4hgv,D,sword2-rust,alternative,Alternative partition 9,"2-131,395-439,132-394","0-159_199-259,160-198_379-442,260-378",443,3,3,0.3595890410958904,0.3125,1.0,0.0,0.49116616988596207,0.3595890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,22.0,28.0,1.0,0.0,0.5958069101246447,0.49733047366980015,0.5421330149728897,0.22743765942135222,0.40875085356811636,1.1782202481415243,0.6564378993256088,0.49116616988596207,0.0,0.7567257722839713,30.39453125
cath663,4hgvD,4hgv,D,sword2-rust,optimal,Optimal partition,"2-131,395-439,132-394","0-129,130-442",443,3,2,0.882420091324201,0.65625,0.0,1.0,0.807117522991303,0.882420091324201,-1.0,0.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,133.5,265.0,1.0,0.0,0.7615751664831419,0.9941589851236652,0.8624617729436566,0.7209848578981795,0.7564888669991585,0.40888222139359653,0.8405710933536276,0.7923466358627635,0.0,0.7567257722839713,30.39453125
cath663,4hheA,4hhe,A,chainsaw,single,Chainsaw,"0-83_252-276,84-168_277-296,169-251","1-83_255-296,94-166,175-252",297,3,3,0.7525252525252525,0.640625,1.0,0.0,0.8006877561141127,0.7525252525252525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,0.9292929292929293,0.07070707070707072,0.8373066288020328,0.7596447216760458,0.7965872733736226,0.7000939063241809,0.7035691439795698,0.6971142007111288,0.886651221124434,0.8006877561141126,0.0,0.286,
cath663,4hheA,4hhe,A,merizo,cuda,Merizo,"0-83_252-276,84-168_277-296,169-251","0-83_252-277,84-168_278-296,169-243_244-251",297,3,3,0.9932659932659933,0.9791666666666666,1.0,0.0,0.9932966023875115,0.9932659932659933,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.992612172970042,0.9929486744864059,0.992780395214046,0.9891336970888905,0.9825044668686344,0.038199004478203236,0.9966326288233172,0.9932966023875114,0.0,0.27314,
cath663,4hheA,4hhe,A,sword2-rust,alternative,Alternative partition 1,"0-83_252-276,84-168_277-296,169-251","0-39,255-296_40-83,84-122,123-168,169-254",297,3,5,0.5791245791245792,0.6607142857142857,0.0,2.0,0.6123639495732519,0.5791245791245792,2.0,1.0,0.0,0.6,0.75,0.6666666666666665,0.6,0.75,0.6666666666666665,0.6,0.75,0.6666666666666665,1.5,22.0,1.0,0.0,0.8409689843908372,0.5625466133297172,0.6741417834653666,0.5542433501382121,0.6863536649153599,0.8531977886001139,0.738332500125674,0.6123639495732519,0.0,0.3497159918770194,11.68359375
cath663,4hheA,4hhe,A,sword2-rust,alternative,Alternative partition 10,"0-83_252-276,84-168_277-296,169-251","0-83_255-296,84-254",297,3,2,0.5656565656565656,0.6041666666666666,0.0,1.0,0.5945460938436702,0.5656565656565656,-1.0,0.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,12.5,85.0,1.0,0.0,0.5680946006247211,0.8631771645535291,0.6852175785139535,0.47120476363225183,0.5369866553689495,0.8469165242119856,0.5137239373124781,0.43721360666825104,0.0,0.3497159918770194,11.68359375
cath663,4hheA,4hhe,A,sword2-rust,alternative,Alternative partition 11,"0-83_252-276,84-168_277-296,169-251","0-83_169-296,84-168",297,3,2,0.5858585858585859,0.6666666666666666,0.0,1.0,0.5843021409059145,0.5858585858585859,-1.0,0.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,41.5,108.0,1.0,0.0,0.503123072177668,0.8847379483354804,0.6414649133587317,0.37340701079173927,0.527616014833018,0.8373292580574943,0.5655632678095377,0.4748904135696589,0.0,0.3497159918770194,11.68359375
cath663,4hheA,4hhe,A,sword2-rust,alternative,Alternative partition 2,"0-83_252-276,84-168_277-296,169-251","0-39,255-296_40-83,84-168,169-209,210-254",297,3,5,0.5723905723905723,0.6607142857142857,0.0,2.0,0.6120115887557748,0.5723905723905723,2.0,1.0,0.0,0.6,0.75,0.6666666666666665,0.6,0.75,0.6666666666666665,0.6,0.75,0.6666666666666665,1.5,22.0,1.0,0.0,0.8526744778400408,0.567428300223744,0.6814036801823807,0.564674392052058,0.6908525111191783,0.8427729886718178,0.7495591938715878,0.6120115887557749,0.0,0.3497159918770194,11.68359375
cath663,4hheA,4hhe,A,sword2-rust,alternative,Alternative partition 3,"0-83_252-276,84-168_277-296,169-251","0-39,40-83,255-296_84-122,123-168,169-254",297,3,5,0.5420875420875421,0.6607142857142857,0.0,2.0,0.5821016118580667,0.5420875420875421,2.0,1.0,0.0,0.6,0.75,0.6666666666666665,0.6,0.75,0.6666666666666665,0.6,0.75,0.6666666666666665,1.5,22.0,1.0,0.0,0.8397887323943662,0.5497999864397586,0.6645359557467732,0.5432648689813272,0.6818611357090435,0.8698964583587858,0.7098732016911034,0.5821016118580667,0.0,0.3497159918770194,11.68359375
cath663,4hheA,4hhe,A,sword2-rust,alternative,Alternative partition 4,"0-83_252-276,84-168_277-296,169-251","0-39,255-296_40-83,84-168,169-254",297,3,4,0.7104377104377104,0.7708333333333334,0.0,1.0,0.7436770808863832,0.7104377104377104,1.0,1.0,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.5,22.0,1.0,0.0,0.8654373927958834,0.6841819784392162,0.7642091711159075,0.6649305186182568,0.7349686589605015,0.6557939220542472,0.8392545825744206,0.7436770808863833,0.0,0.3497159918770194,11.68359375
cath663,4hheA,4hhe,A,sword2-rust,alternative,Alternative partition 5,"0-83_252-276,84-168_277-296,169-251","0-83_255-296,84-122,123-168,169-254",297,3,4,0.7138047138047138,0.7708333333333334,0.0,1.0,0.7261634432177068,0.7138047138047138,1.0,1.0,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.5,22.0,1.0,0.0,0.8219600180369758,0.7415417994440301,0.7796827659953661,0.6768207188785597,0.7299887227594716,0.6452454955306592,0.8209833402233224,0.7261634432177068,0.0,0.3497159918770194,11.68359375
cath663,4hheA,4hhe,A,sword2-rust,alternative,Alternative partition 6,"0-83_252-276,84-168_277-296,169-251","0-83_255-296,84-168,169-209,210-254",297,3,4,0.7070707070707071,0.7708333333333334,0.0,1.0,0.7258110824002296,0.7070707070707071,1.0,1.0,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.5,22.0,1.0,0.0,0.8305545077329309,0.7464234863380568,0.7862448221682616,0.6867417173433653,0.7348081708744064,0.6348206956023632,0.8322100339692363,0.7258110824002297,0.0,0.3497159918770194,11.68359375
cath663,4hheA,4hhe,A,sword2-rust,alternative,Alternative partition 7,"0-83_252-276,84-168_277-296,169-251","0-83_255-296,84-168,169-254",297,3,3,0.8451178451178452,0.7708333333333334,1.0,0.0,0.857476574530838,0.8451178451178452,0.0,0.0,0.0,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,1.5,22.0,1.0,0.0,0.843112582781457,0.8631771645535291,0.8530269020737713,0.7774868579393229,0.793865027890208,0.44784162898479307,0.9219054226720693,0.8574765745308381,0.0,0.3497159918770194,11.68359375
cath663,4hheA,4hhe,A,sword2-rust,alternative,Alternative partition 8,"0-83_252-276,84-168_277-296,169-251","0-39,255-296_40-168,169-254",297,3,3,0.622895622895623,0.6041666666666666,1.0,0.0,0.6214758766778351,0.622895622895623,0.0,0.0,0.0,0.6666666666666666,0.5,0.5714285714285715,0.6666666666666666,0.5,0.5714285714285715,0.6666666666666666,0.5,0.5714285714285715,12.5,44.0,1.0,0.0,0.6215603584607274,0.7994440301037359,0.6993683086687031,0.5170237377175663,0.6530724019205605,0.7105871035185904,0.7405435067328179,0.6214758766778351,0.0,0.3497159918770194,11.68359375
cath663,4hheA,4hhe,A,sword2-rust,alternative,Alternative partition 9,"0-83_252-276,84-168_277-296,169-251","0-83_210-296,84-168,169-209",297,3,3,0.5858585858585859,0.6666666666666666,1.0,0.0,0.6581802429755647,0.5858585858585859,0.0,0.0,0.0,0.6666666666666666,0.5,0.5714285714285715,0.6666666666666666,0.5,0.5714285714285715,0.6666666666666666,0.5,0.5714285714285715,21.0,67.0,1.0,0.0,0.5985204755614267,0.7679842701200081,0.6727445506919286,0.47458276890455003,0.573109626952009,0.8741474942697627,0.786864481176875,0.6581802429755647,0.0,0.3497159918770194,11.68359375
cath663,4hheA,4hhe,A,sword2-rust,optimal,Optimal partition,"0-83_252-276,84-168_277-296,169-251","0-168_255-296,169-254",297,3,2,0.6262626262626263,0.6041666666666666,0.0,1.0,0.6274292599411495,0.6262626262626263,-1.0,0.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,12.5,85.0,1.0,0.0,0.5591243703990701,0.9784392162180486,0.7116053157129121,0.49665254328117864,0.6853558374041978,0.5824999458141544,0.509444808860583,0.4456425454441546,0.0,0.3497159918770194,11.68359375
cath663,4hn9A,4hn9,A,chainsaw,single,Chainsaw,"141-167_268-308,13-140,168-267","39-155,158-300",312,3,2,0.5709459459459459,0.0,0.0,1.0,0.603498415998416,0.5709459459459459,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,0.8333333333333334,0.16666666666666663,0.6558238384792491,0.7234305808804377,0.6879702740362286,0.5226903141685045,0.5556505315601873,0.9992367747246063,0.6381220222490065,0.5446985446985447,0.0,0.236,
cath663,4hn9A,4hn9,A,merizo,cuda,Merizo,"141-167_268-308,13-140,168-267","0-4_5-9,10-80_81-102_103-142,143-187_188-311",312,3,3,0.7364864864864865,0.725,1.0,0.0,0.7047472351116075,0.7364864864864865,0.0,0.0,0.0,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,25.0,125.0,1.0,0.0,0.6613666970763282,0.9914040114613181,0.7934332247557003,0.6663089816770259,0.7375362148182871,0.5611030607022391,0.6753288347955698,0.6160796201282032,0.0,0.32172,
cath663,4hn9A,4hn9,A,sword2-rust,alternative,Alternative partition 1,"141-167_268-308,13-140,168-267","0-31_121-155,32-120,156-213,214-265,266-311",312,3,5,0.48986486486486486,0.375,0.0,2.0,0.6053776379118845,0.48986486486486486,2.0,1.0,0.0,0.2,0.3333333333333333,0.25,0.2,0.3333333333333333,0.25,0.6,1.0,0.7499999999999999,12.0,15.0,1.0,0.0,0.78986293264964,0.5216202135972909,0.6283092128485703,0.5072410883107246,0.6135428189124652,1.0955486930904927,0.7511105575621706,0.6053776379118845,0.0,0.36309603601694107,13.33984375
cath663,4hn9A,4hn9,A,sword2-rust,alternative,Alternative partition 10,"141-167_268-308,13-140,168-267","0-31_121-311,32-120",312,3,2,0.4797297297297297,0.375,0.0,1.0,0.5222245788389286,0.4797297297297297,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.4,47.0,147.0,1.0,0.0,0.4145592800585999,0.7739645741078406,0.5399204997160704,0.22123054574041362,0.4056030711124509,1.1211787545077683,0.5639016768548377,0.4521724639437644,0.0,0.36309603601694107,13.33984375
cath663,4hn9A,4hn9,A,sword2-rust,alternative,Alternative partition 11,"141-167_268-308,13-140,168-267","0-155_266-295,156-265_296-311",312,3,2,0.6452702702702703,0.525,0.0,1.0,0.6030619642249649,0.6452702702702703,-1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.0,15.0,1.0,0.0,0.5616028708133971,0.9172310497525398,0.696656444752201,0.5021906313638071,0.5248067461118546,0.9390766575343419,0.6455484851854842,0.5562450050857309,0.0,0.36309603601694107,13.33984375
cath663,4hn9A,4hn9,A,sword2-rust,alternative,Alternative partition 2,"141-167_268-308,13-140,168-267","0-31_121-155,32-80,81-120,156-265,266-311",312,3,5,0.5101351351351351,0.375,0.0,2.0,0.5901749352091817,0.5101351351351351,2.0,1.0,0.0,0.2,0.3333333333333333,0.25,0.2,0.3333333333333333,0.25,0.6,1.0,0.7499999999999999,12.0,15.0,1.0,0.0,0.7539519514155577,0.5497525397238864,0.6358603547621738,0.5070557742046882,0.6034092524513457,1.1014059552169495,0.719985373419807,0.5901749352091819,0.0,0.36309603601694107,13.33984375
cath663,4hn9A,4hn9,A,sword2-rust,alternative,Alternative partition 3,"141-167_268-308,13-140,168-267","0-31_121-155,296-311_32-80,81-120,156-213_266-295,214-265",312,3,5,0.2195945945945946,0.2916666666666667,0.0,2.0,0.4020399710054883,0.2195945945945946,2.0,1.0,0.0,0.14285714285714285,0.3333333333333333,0.2,0.14285714285714285,0.3333333333333333,0.2,0.42857142857142855,1.0,0.6,12.0,15.0,1.0,0.0,0.5979462102689487,0.39815056004167754,0.47801102380673155,0.30591276260742617,0.4852058890934744,1.4480378356786292,0.5685394126899445,0.4020399710054883,0.0,0.36309603601694107,13.33984375
cath663,4hn9A,4hn9,A,sword2-rust,alternative,Alternative partition 4,"141-167_268-308,13-140,168-267","0-31_121-155,32-120,156-265,266-311",312,3,4,0.6452702702702703,0.4375,0.0,1.0,0.7253100703443169,0.6452702702702703,1.0,1.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.25,0.3333333333333333,0.28571428571428575,0.75,1.0,0.8571428571428571,12.0,15.0,1.0,0.0,0.7906057611917611,0.6773899452982548,0.7296320976396731,0.6211799602682557,0.6461520602487054,0.9051422881202116,0.8352736680410705,0.7253100703443169,0.0,0.36309603601694107,13.33984375
cath663,4hn9A,4hn9,A,sword2-rust,alternative,Alternative partition 5,"141-167_268-308,13-140,168-267","0-31_121-155,32-120,156-213_266-311,214-265",312,3,4,0.4155405405405405,0.375,0.0,1.0,0.5786679536679536,0.4155405405405405,1.0,1.0,0.0,0.2,0.3333333333333333,0.25,0.2,0.3333333333333333,0.25,0.6,1.0,0.7499999999999999,12.0,15.0,1.0,0.0,0.6709344991802639,0.5596509507684293,0.6102609621871117,0.45632656455324744,0.5765676726130318,1.089348311810785,0.727443990137953,0.5786679536679538,0.0,0.36309603601694107,13.33984375
cath663,4hn9A,4hn9,A,sword2-rust,alternative,Alternative partition 6,"141-167_268-308,13-140,168-267","0-31_121-155,296-311_32-80,81-120,156-295",312,3,4,0.38175675675675674,0.26785714285714285,0.0,1.0,0.4431574431574432,0.38175675675675674,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.5,15.0,28.0,1.0,0.0,0.5817174515235457,0.560692888773118,0.5710117054083629,0.38106962537870315,0.47895202446437124,1.3002501199959173,0.5521596726259939,0.41717610467610466,0.0,0.36309603601694107,13.33984375
cath663,4hn9A,4hn9,A,sword2-rust,alternative,Alternative partition 7,"141-167_268-308,13-140,168-267","0-31_121-155,32-120,156-311",312,3,3,0.5608108108108109,0.375,1.0,0.0,0.5884411739674899,0.5608108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,15.0,112.0,1.0,0.0,0.6087720261294395,0.7221932794998698,0.6606499270246924,0.48570540079695623,0.5733542875322338,0.9637932375671903,0.6697010230276359,0.5459546084546085,0.0,0.36309603601694107,13.33984375
